,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
643,PTEN,0.874170715925934,0.13158209770900942,0.39268348189419633,0.25801522721279535,348.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,PTEN,0.28312414891580473,0.7577993497076829,0.4726638372995521,0.2134539404242669,334.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,PTEN,0.040120150073743144,0.01634880906712577,0.20957824841463613,0.5257153851150934,338.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,KRAS,0.4833219090987866,0.7678598772717873,0.2856646240195603,0.1708141264740234,313.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,MYC,0.573659414450838,0.6042303608462323,0.24604244228621042,0.00980311384200061,307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,PTEN,0.5545085454289199,0.17699153452720107,0.9293186958724249,0.5590987811897976,324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,KRAS,0.9091225047873863,0.005273284508699239,0.493298363603747,0.49919949885181314,306.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,PTEN,0.47032420480829296,0.0414810156861698,0.11008264796009548,0.7196225522965009,300.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,TP53,0.8363919167497689,0.3445365263700977,0.7465665804552275,0.4048996394389991,328.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,non-targeting,0.9924496468729799,0.16197539043383236,0.38133843586775096,0.21162238152333412,311.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,KRAS,0.7711191983819256,0.6657011050755134,0.7121490542678333,0.8928026062994172,310.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,non-targeting,0.3394087712955852,0.2591869342114751,0.7031463727303315,0.6709462601222222,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,KRAS,0.33716652424064997,0.5418002873857195,0.06600184442219503,0.3935161775536401,338.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,BRCA1,0.6832539756223655,0.7966565240953557,0.8987789801771359,0.5700457670080612,306.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,MYC,0.5191401455862855,0.5884675068334915,0.4688173176432493,0.6225432928924836,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,MYC,0.5435047499204954,0.653969478707121,0.24219248755038258,0.17238321302465875,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,non-targeting,0.2660261642398378,0.18632893053282573,0.42752844105892873,0.8344154418998236,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,BRCA1,0.8678252777234748,0.09209075907764253,0.3994511037083174,0.5219917937611052,302.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,BRCA1,0.38337004796931506,0.7805515309727059,0.28132173741625166,0.24004962119674012,325.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,PTEN,0.9210731578202088,0.938421879771914,0.5598856061916101,0.412204813691986,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,TP53,0.7632439752778057,0.13416200564104774,0.11722773802371766,0.38685329007919766,313.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,KRAS,0.14903097692950074,0.1181107786711465,0.5570205625589084,0.8826673297965834,333.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,PTEN,0.8112539593930995,0.6183282516728732,0.3896228926406312,0.7517253918330533,323.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,non-targeting,0.49033738426791784,0.5760427725010403,0.30748733915218185,0.35045152272100555,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,KRAS,0.38512858207460743,0.397781295399966,0.40411909198195206,0.5497145200927248,309.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,TP53,0.47049640019361083,0.37281724085199786,0.5728860920796124,0.36628516647357734,319.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,PTEN,0.6198146259243711,0.605495794903044,0.02901683995864701,0.6238381090918209,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,MYC,0.19069953755587454,0.756219345099934,0.8713061770682284,0.9578321911723393,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,BRCA1,0.9129282422025423,0.8767169898491316,0.11994303901069503,0.1709357106257321,308.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,KRAS,0.2541112538416629,0.6188814691268072,0.3352559333896531,0.7485442589220646,313.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,BRCA1,0.10698984968610714,0.17609364783784653,0.49373309344273864,0.7309421338916201,337.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,TP53,0.8559154568238057,0.2879002568401755,0.7418676410915525,0.3164990470489457,312.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,TP53,0.13103091119859867,0.842360490843182,0.5885297496055494,0.15845381212950982,328.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,TP53,0.14639051639165845,0.800580113705949,0.923674428953651,0.9256091008834936,307.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,MYC,0.8918401407749756,0.1367488368881129,0.32192285116461117,0.3022191717972995,327.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,TP53,0.7475999865457581,0.24593727928823006,0.4959160850592621,0.8452636501206325,312.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,KRAS,0.7691272810660019,0.2708834959447365,0.8736063811410449,0.45887446318769454,312.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,TP53,0.7058448236043184,0.4964927645216515,0.07621628736315378,0.10011250729117649,332.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,non-targeting,0.7553461760955402,0.7155951221025608,0.11928166179229749,0.8777959718879539,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,TP53,0.033146419678458994,0.5606922358615956,0.18186331916462972,0.5405069147986375,338.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,MYC,0.3976390096032899,0.25209707673416626,0.12389563647181356,0.506514162117877,307.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,KRAS,0.40166816601850963,0.7605737555756057,0.9719177324274232,0.37820239410321954,326.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,non-targeting,0.18176770035184941,0.9055826823977784,0.011913719986818672,0.5191371905897245,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,non-targeting,0.4110562966658974,0.8868729447827501,0.7861936994912796,0.5435017296768181,321.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,KRAS,0.3317719788288066,0.16091041196290157,0.530505619824237,0.8256318228098273,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,BRCA1,0.9346884435154698,0.4923748596469848,0.05265312696457913,0.3774992336673152,338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,MYC,0.7464035850354395,0.4583059767633425,0.1414563465850297,0.9176937195108846,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,PTEN,0.12369998598836995,0.37127764153077036,0.9198757073213395,0.19587832882046796,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,KRAS,0.4896295956294803,0.9335133218843475,0.09058435490577432,0.94255461598408,324.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,KRAS,0.6831228419592994,0.35084415539816727,0.7117792258975078,0.7753915997075673,312.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,MYC,0.7416439651341734,0.9850848738818345,0.1864290041678448,0.3244448095755963,343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,KRAS,0.15243728905154552,0.6046491214747723,0.8264752590104364,0.4701476701353934,332.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,MYC,0.4883588760442721,0.778507431479541,0.7988567916497259,0.8527437950141455,324.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,BRCA1,0.09098556239262034,0.709198127780943,0.8444450174178061,0.9721075635822992,335.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,TP53,0.027721868377943326,0.8139178469532241,0.9048570251405785,0.8824663569795316,324.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,MYC,0.28505707611436615,0.9118298848438201,0.36617789323954075,0.4936422929628659,329.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,KRAS,0.18033445355165167,0.9046447957658966,0.26559767156353975,0.09628994868267426,311.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,PTEN,0.09934016429806991,0.7860755178203185,0.5069720973496036,0.7994150929424256,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,PTEN,0.15841095272634442,0.6496355348323224,0.7571841783773051,0.0982092922485246,335.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,non-targeting,0.8162361633980528,0.2956299240463557,0.9451478022522717,0.9199766324240884,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,BRCA1,0.8566581336325565,0.6173692703268105,0.901896449657302,0.6312859360337778,317.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,non-targeting,0.3427473077465486,0.8725786125641232,0.8136911032872634,0.6139407962448346,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,KRAS,0.773371483863073,0.463348047826896,0.556122618518804,0.7083499920315423,314.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,KRAS,0.8954940098287042,0.6275709803418804,0.8425777065167974,0.06991147931354802,313.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,PTEN,0.3343893137655284,0.24767488092877377,0.5922592731728977,0.18678549682852752,299.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,BRCA1,0.02928739820516113,0.5968119094183809,0.38350376627935734,0.7530804499603714,313.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,MYC,0.56019453624311,0.19517279786660802,0.4341761433320612,0.5441736720722995,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,BRCA1,0.6649651991535371,0.20202533646625231,0.5330424968595002,0.0720859714469646,317.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,MYC,0.5349941083384291,0.19261275003036504,0.3404930137628529,0.8723619961783656,311.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,KRAS,0.048855821694515744,0.47799085685849096,0.004691612386022781,0.8536468648021904,299.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,PTEN,0.5722699951389009,0.20271936694677217,0.06467401875620049,0.5536714567145418,304.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,TP53,0.8230866607932692,0.4604591724268233,0.4670108834134379,0.416502278251595,304.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,non-targeting,0.9279290744469314,0.3261974301365199,0.7472816551765092,0.48006541911360756,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,non-targeting,0.2274846824473995,0.8962579415378273,0.6404196979122257,0.49536497584158434,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,MYC,0.8951232996926559,0.904085094525104,0.6365451352280106,0.17580256415583473,327.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,MYC,0.2843936448341039,0.04418676669142485,0.837731784638556,0.7466413583694881,308.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,non-targeting,0.51682700455711,0.4064748418175389,0.6451348183286111,0.9451454670027787,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,non-targeting,0.7544156022973639,0.18740967333998482,0.6457806452196848,0.1013192913250266,308.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,KRAS,0.4955431531271277,0.36762352551298094,0.286380231409619,0.6585135784596845,337.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,non-targeting,0.2972987299163279,0.2168158049067963,0.1965041950788422,0.9255422820686415,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,TP53,0.7483725774849977,0.9367468804606168,0.9568146215179097,0.30619091813733157,327.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,non-targeting,0.7241918049239856,0.3559030339708854,0.5448336324046704,0.864995961607635,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,PTEN,0.5587879167632779,0.808883280735692,0.24764306904491418,0.897032409176293,321.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,KRAS,0.7434481946769914,0.44082779465652233,0.5839581808432586,0.08215732090578387,302.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,TP53,0.20955871385626035,0.39485546237602087,0.15931523901945954,0.8312807608055267,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,MYC,0.2975183852198008,0.9499237578801066,0.43955125972142906,0.4705525990512356,305.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,MYC,0.947561078638808,0.7944505379983632,0.33667405169447995,0.024903027867580474,328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,BRCA1,0.47097645591289106,0.1883960971855826,0.619841193075397,0.6896937853452106,305.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,BRCA1,0.895362842559111,0.14449575076715682,0.3579790328556055,0.048419076313267695,304.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,MYC,0.5810141637613037,0.12122683760062591,0.7993269218886958,0.1785506596273816,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,TP53,0.6745674637804255,0.7070422271609244,0.6629695334689155,0.22130274968943642,314.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,BRCA1,0.20907434013982484,0.15684841675858252,0.21797457911078844,0.17206499798743313,314.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,KRAS,0.8347746450029173,0.08418390885466054,0.367189341635762,0.630573996161181,313.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,PTEN,0.35680213824474927,0.19016511917918644,0.2818775653297627,0.8577361249785276,302.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,PTEN,0.5749544822133622,0.025924045715703836,0.6581760609985288,0.11247468722468412,325.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,KRAS,0.4137774422914273,0.8947992654902257,0.3333239193490919,0.4996452393992028,310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,PTEN,0.2227305066027514,0.8067339715164618,0.17417931073777493,0.7844054469898273,320.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,KRAS,0.5101830890868376,0.6772616031323544,0.11871619579979853,0.005699758815438938,310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,PTEN,0.9030025358529021,0.04414617563338674,0.5268790953388799,0.59193352738364,308.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,PTEN,0.9201941425481873,0.11060910624545783,0.9474169043513374,0.7334596430687661,309.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,KRAS,0.8292986450828148,0.5075329265563535,0.5942303136330634,0.687523931697823,303.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,MYC,0.23461858343513842,0.13936671994234762,0.04988077074716657,0.6021402005567157,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,MYC,0.07486626178299116,0.6857264254962604,0.5673208275607565,0.7529676127533768,307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,PTEN,0.7248093362588485,0.48890803119306936,0.8674329480091331,0.9399093285618315,328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,TP53,0.48626993037157773,0.9302788357438899,0.63644255679059,0.2321305473911286,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,BRCA1,0.3865348236304619,0.02794115224315097,0.08788457807730565,0.8986304453281212,319.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,MYC,0.0052180416089919746,0.8192741597699021,0.07044323445565315,0.15655706275184555,312.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,PTEN,0.4371281594180404,0.6801923120971425,0.08651385005759105,0.0471432897381725,290.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,non-targeting,0.105947994454203,0.024796750232711662,0.8758422477195421,0.9130037049434424,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,MYC,0.9091221300832933,0.9111701336708571,0.37202464739605046,0.24857882425230104,289.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,PTEN,0.8799405196438376,0.9256630281130199,0.39900785693114116,0.3289835898156257,319.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,non-targeting,0.6108358902166791,0.3535912377756013,0.8999331314749773,0.3975383852420673,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,PTEN,0.7724406402392915,0.7107010109279549,0.6533055828324389,0.1008461055781742,324.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,KRAS,0.7823123182158355,0.6287331020589046,0.8301386220404875,0.20765311210523674,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,TP53,0.5834296840037984,0.3347953635723847,0.6301386511530237,0.006879734083186428,314.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,MYC,0.4778196221450789,0.767641119828974,0.30553816611980733,0.08207019481601463,333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,non-targeting,0.7512917679063473,0.35744356236097796,0.9246606919124091,0.3984356164052869,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,MYC,0.4166216075620697,0.5639666395550155,0.5248228213245248,0.4184120321048942,328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,KRAS,0.003882779586597329,0.2993611106056505,0.7564687421996024,0.19021704697550867,312.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,BRCA1,0.6916803882307158,0.9237569259043416,0.8762508296542352,0.6277195331512953,317.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,MYC,0.583119851513787,0.3027692302035433,0.17825543865350735,0.578452685298994,310.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,TP53,0.21031976728628754,0.629186866296328,0.8918927946229032,0.026444830769046024,295.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,PTEN,0.5716254634374666,0.4612407701870602,0.5604772168694234,0.7100057854132755,311.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,TP53,0.09767342793504341,0.5683775908087609,0.1416628190563911,0.587682934549848,330.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
